Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_1543500,CUST_20,Patisserie,Item_23_PAT,38.0,1.0,38.0,Credit Card,In-store,2022-10-17,True,2022,Oct,17,38.0
TXN_8921373,CUST_23,Butchers,Item_21_BUT,35.0,9.0,315.0,Digital Wallet,Online,2022-08-24,True,2022,Aug,24,315.0
TXN_7053696,CUST_18,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Digital Wallet,In-store,2024-08-14,,2024,Aug,14,21.5
TXN_6541492,CUST_14,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2023-05-02,,2023,May,2,80.0
TXN_6614992,CUST_21,Furniture,Item_16_FUR,27.5,6.0,165.0,Cash,Online,2023-12-20,False,2023,Dec,20,165.0
TXN_8540228,CUST_11,Patisserie,Item_13_PAT,23.0,4.0,92.0,Digital Wallet,In-store,2024-05-12,False,2024,May,12,92.0
TXN_8576039,CUST_20,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-08-20,,2024,Aug,20,55.0
TXN_2956326,CUST_09,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-03-25,False,2024,Mar,25,98.0
TXN_4057105,CUST_18,Food,Item_9_FOOD,17.0,1.0,17.0,Cash,In-store,2023-04-19,,2023,Apr,19,17.0
TXN_7622517,CUST_02,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-04-15,True,2022,Apr,15,15.5
TXN_4452945,CUST_13,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,Online,2024-11-20,False,2024,Nov,20,161.0
TXN_8929732,CUST_17,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2022-05-30,False,2022,May,30,99.0
TXN_7872818,CUST_25,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,In-store,2024-12-21,True,2024,Dec,21,124.0
TXN_4786065,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,In-store,2023-10-24,False,2023,Oct,24,107.5
TXN_2503594,CUST_06,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2023-04-09,,2023,Apr,9,46.5
TXN_3794764,CUST_17,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,Online,2023-09-14,True,2023,Sep,14,280.0
TXN_1243748,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2023-05-23,,2023,May,23,19.5
TXN_7160397,CUST_21,Patisserie,Item_19_PAT,32.0,6.0,192.0,Cash,In-store,2024-01-23,True,2024,Jan,23,192.0
TXN_9344133,CUST_13,Beverages,Item_15_BEV,26.0,2.0,52.0,Cash,Online,2024-03-27,False,2024,Mar,27,52.0
TXN_5500210,CUST_14,Electric household essentials,Item_16_EHE,27.5,9.0,247.5,Credit Card,Online,2022-01-23,False,2022,Jan,23,247.5
TXN_6622369,CUST_04,Butchers,Item_5_BUT,11.0,7.0,77.0,Credit Card,Online,2023-10-08,False,2023,Oct,8,77.0
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,Online,2024-08-21,,2024,Aug,21,32.0
TXN_8746397,CUST_09,Milk Products,Item_11_MILK,20.0,3.0,60.0,Digital Wallet,Online,2022-11-14,True,2022,Nov,14,60.0
TXN_8332750,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Digital Wallet,In-store,2022-12-27,True,2022,Dec,27,21.5
TXN_3666421,CUST_10,Butchers,Item_6_BUT,12.5,4.0,50.0,Digital Wallet,In-store,2024-03-17,False,2024,Mar,17,50.0
TXN_8839212,CUST_22,Beverages,Item_23_BEV,38.0,3.0,114.0,Cash,Online,2023-01-10,True,2023,Jan,10,114.0
TXN_3072387,CUST_25,Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,Online,2023-11-08,,2023,Nov,8,180.0
TXN_2573370,CUST_05,Beverages,Item_15_BEV,26.0,10.0,260.0,Cash,In-store,2023-09-27,,2023,Sep,27,260.0
TXN_7599500,CUST_16,Furniture,Item_5_FUR,11.0,9.0,99.0,Cash,In-store,2022-01-15,,2022,Jan,15,99.0
TXN_2028203,CUST_03,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,In-store,2023-06-05,,2023,Jun,5,61.0
TXN_2561337,CUST_20,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-03-27,True,2024,Mar,27,123.0
TXN_1202968,CUST_11,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2022-09-03,True,2022,Sep,3,184.0
TXN_3638356,CUST_08,Milk Products,Item_13_MILK,23.0,1.0,23.0,Cash,In-store,2022-05-10,False,2022,May,10,23.0
TXN_9102833,CUST_18,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,In-store,2024-05-08,True,2024,May,8,60.0
TXN_2885766,CUST_02,Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,Online,2022-04-28,False,2022,Apr,28,130.0
TXN_8974716,CUST_13,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2024-09-29,False,2024,Sep,29,112.5
TXN_2168513,CUST_07,Furniture,Item_16_FUR,27.5,7.0,192.5,Digital Wallet,In-store,2025-01-04,False,2025,Jan,4,192.5
TXN_2603033,CUST_18,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,Online,2022-11-01,False,2022,Nov,1,192.5
TXN_1087400,CUST_08,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,Online,2023-07-14,,2023,Jul,14,58.0
TXN_1535436,CUST_12,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2022-07-09,False,2022,Jul,9,328.0
TXN_3316842,CUST_03,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,Online,2022-06-27,False,2022,Jun,27,72.0
TXN_9558785,CUST_05,Furniture,Item_12_FUR,21.5,4.0,86.0,Cash,Online,2022-01-17,True,2022,Jan,17,86.0
TXN_8396647,CUST_18,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Cash,In-store,2023-02-24,,2023,Feb,24,205.0
TXN_2456641,CUST_15,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2022-05-04,False,2022,May,4,82.0
TXN_4088113,CUST_03,Food,Item_12_FOOD,21.5,4.0,86.0,Digital Wallet,Online,2022-04-14,,2022,Apr,14,86.0
TXN_7783753,CUST_12,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Credit Card,Online,2023-03-10,,2023,Mar,10,52.0
TXN_5520385,CUST_24,Milk Products,Item_17_MILK,29.0,5.0,145.0,Digital Wallet,In-store,2024-09-28,,2024,Sep,28,145.0
TXN_5828470,CUST_09,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,Online,2022-11-17,False,2022,Nov,17,67.0
TXN_5649900,CUST_12,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-02-14,,2024,Feb,14,35.0
TXN_9634433,CUST_03,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2024-12-19,,2024,Dec,19,87.5
TXN_1931355,CUST_15,Furniture,Item_14_FUR,24.5,3.0,73.5,Digital Wallet,In-store,2022-09-30,,2022,Sep,30,73.5
TXN_4538515,CUST_12,Beverages,Item_24_BEV,39.5,3.0,118.5,Credit Card,Online,2023-08-13,,2023,Aug,13,118.5
TXN_7894785,CUST_24,Milk Products,Item_23_MILK,38.0,10.0,380.0,Credit Card,Online,2022-04-26,False,2022,Apr,26,380.0
TXN_4781872,CUST_22,Food,Item_6_FOOD,12.5,8.0,100.0,Digital Wallet,Online,2023-12-16,True,2023,Dec,16,100.0
TXN_3963107,CUST_13,Beverages,Item_24_BEV,39.5,7.0,276.5,Digital Wallet,Online,2023-12-20,,2023,Dec,20,276.5
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32.0,1.0,32.0,Cash,In-store,2024-12-26,True,2024,Dec,26,32.0
TXN_6162855,CUST_09,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Cash,Online,2023-06-29,True,2023,Jun,29,70.0
TXN_4551815,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2024-01-19,True,2024,Jan,19,185.0
TXN_1967870,CUST_20,Food,Item_7_FOOD,14.0,8.0,112.0,Credit Card,In-store,2024-07-25,False,2024,Jul,25,112.0
TXN_9321773,CUST_20,Butchers,Item_17_BUT,29.0,8.0,232.0,Digital Wallet,Online,2023-06-10,,2023,Jun,10,232.0
TXN_9186802,CUST_11,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Credit Card,Online,2022-06-26,False,2022,Jun,26,156.0
TXN_1498100,CUST_17,Electric household essentials,Item_9_EHE,17.0,6.0,102.0,Credit Card,In-store,2023-01-28,,2023,Jan,28,102.0
TXN_6564279,CUST_25,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Credit Card,Online,2022-02-02,False,2022,Feb,2,69.0
TXN_9466601,CUST_01,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,Online,2022-02-15,True,2022,Feb,15,134.0
TXN_1661883,CUST_04,Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,In-store,2025-01-18,False,2025,Jan,18,261.0
TXN_2560977,CUST_07,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Credit Card,In-store,2024-10-20,,2024,Oct,20,116.0
TXN_8315216,CUST_16,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2024-08-25,False,2024,Aug,25,109.5
TXN_2770735,CUST_23,Patisserie,Item_23_PAT,38.0,2.0,76.0,Digital Wallet,In-store,2022-07-29,,2022,Jul,29,76.0
TXN_1407421,CUST_15,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,In-store,2023-05-14,False,2023,May,14,15.5
TXN_1892062,CUST_25,Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,Online,2024-03-15,False,2024,Mar,15,130.0
TXN_3303658,CUST_13,Patisserie,Item_25_PAT,41.0,6.0,246.0,Cash,Online,2022-10-14,False,2022,Oct,14,246.0
TXN_2733999,CUST_09,Beverages,Item_10_BEV,18.5,2.0,37.0,Credit Card,Online,2022-10-23,False,2022,Oct,23,37.0
TXN_7297135,CUST_10,Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2024-08-06,False,2024,Aug,6,55.0
TXN_1453840,CUST_24,Food,Item_16_FOOD,27.5,4.0,110.0,Digital Wallet,Online,2024-02-03,,2024,Feb,3,110.0
TXN_9509818,CUST_13,Furniture,Item_14_FUR,24.5,6.0,147.0,Digital Wallet,Online,2022-01-11,True,2022,Jan,11,147.0
TXN_5613119,CUST_24,Patisserie,Item_16_PAT,27.5,9.0,247.5,Credit Card,In-store,2024-02-07,True,2024,Feb,7,247.5
TXN_7126481,CUST_02,Food,Item_17_FOOD,29.0,7.0,203.0,Digital Wallet,In-store,2023-02-04,,2023,Feb,4,203.0
TXN_7718157,CUST_01,Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,In-store,2023-07-12,False,2023,Jul,12,268.0
TXN_4005697,CUST_09,Electric household essentials,Item_22_EHE,36.5,1.0,36.5,Cash,In-store,2025-01-15,True,2025,Jan,15,36.5
TXN_3806405,CUST_04,Patisserie,Item_8_PAT,15.5,3.0,46.5,Cash,In-store,2024-03-08,False,2024,Mar,8,46.5
TXN_6229496,CUST_15,Patisserie,Item_25_PAT,41.0,7.0,287.0,Digital Wallet,In-store,2024-03-29,False,2024,Mar,29,287.0
TXN_8138219,CUST_04,Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2022-06-03,False,2022,Jun,3,120.0
TXN_5274417,CUST_03,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2023-11-09,,2023,Nov,9,137.5
TXN_9248009,CUST_06,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-06-10,,2023,Jun,10,140.0
TXN_2735321,CUST_06,Food,Item_24_FOOD,39.5,7.0,276.5,Cash,In-store,2023-10-24,,2023,Oct,24,276.5
TXN_5270278,CUST_14,Milk Products,Item_8_MILK,15.5,2.0,31.0,Cash,Online,2022-02-13,True,2022,Feb,13,31.0
TXN_6780976,CUST_13,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Credit Card,In-store,2023-03-13,True,2023,Mar,13,41.0
TXN_9629011,CUST_06,Butchers,Item_22_BUT,36.5,9.0,328.5,Digital Wallet,In-store,2022-03-04,True,2022,Mar,4,328.5
TXN_1931392,CUST_20,Milk Products,Item_4_MILK,9.5,2.0,19.0,Digital Wallet,Online,2022-10-10,,2022,Oct,10,19.0
TXN_4114361,CUST_15,Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2023-03-09,True,2023,Mar,9,246.0
TXN_9435614,CUST_11,Patisserie,Item_20_PAT,33.5,1.0,33.5,Credit Card,In-store,2024-03-03,True,2024,Mar,3,33.5
TXN_6280574,CUST_20,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,Online,2022-03-12,True,2022,Mar,12,73.0
TXN_7691237,CUST_01,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2025-01-12,False,2025,Jan,12,80.0
TXN_2519908,CUST_17,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2022-01-13,False,2022,Jan,13,96.0
TXN_6105571,CUST_25,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2024-10-17,True,2024,Oct,17,73.0
TXN_2823557,CUST_05,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,In-store,2022-01-26,True,2022,Jan,26,87.0
TXN_4786607,CUST_13,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,In-store,2024-07-13,,2024,Jul,13,110.0
TXN_5302343,CUST_04,Food,Item_6_FOOD,12.5,1.0,12.5,Digital Wallet,Online,2022-04-05,True,2022,Apr,5,12.5
TXN_3986838,CUST_21,Beverages,Item_24_BEV,39.5,10.0,395.0,Digital Wallet,In-store,2024-02-04,,2024,Feb,4,395.0
TXN_2182761,CUST_16,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Cash,Online,2023-08-05,True,2023,Aug,5,82.0
TXN_8397219,CUST_24,Milk Products,Item_22_MILK,36.5,9.0,328.5,Credit Card,Online,2022-10-16,False,2022,Oct,16,328.5
TXN_3163776,CUST_11,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-01-08,,2022,Jan,8,43.0
TXN_1172683,CUST_10,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,,2023,Jul,10,172.0
TXN_3068888,CUST_05,Beverages,Item_20_BEV,33.5,2.0,67.0,Digital Wallet,In-store,2024-03-01,,2024,Mar,1,67.0
TXN_2633896,CUST_24,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,In-store,2024-05-23,True,2024,May,23,150.5
TXN_1683620,CUST_19,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,Online,2022-12-04,,2022,Dec,4,9.5
TXN_7505995,CUST_08,Milk Products,Item_2_MILK,6.5,4.0,26.0,Digital Wallet,In-store,2022-06-04,False,2022,Jun,4,26.0
TXN_1990907,CUST_18,Furniture,Item_8_FUR,15.5,6.0,93.0,Digital Wallet,In-store,2023-08-02,True,2023,Aug,2,93.0
TXN_5095185,CUST_05,Beverages,Item_25_BEV,41.0,4.0,164.0,Credit Card,In-store,2024-07-21,True,2024,Jul,21,164.0
TXN_2997969,CUST_22,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Digital Wallet,Online,2023-07-17,False,2023,Jul,17,58.0
TXN_5387564,CUST_12,Food,Item_3_FOOD,8.0,4.0,32.0,Cash,In-store,2022-03-31,False,2022,Mar,31,32.0
TXN_8169294,CUST_08,Food,Item_2_FOOD,6.5,4.0,26.0,Cash,Online,2022-06-05,True,2022,Jun,5,26.0
TXN_7346745,CUST_14,Electric household essentials,Item_7_EHE,14.0,7.0,98.0,Digital Wallet,In-store,2022-06-05,,2022,Jun,5,98.0
TXN_6581631,CUST_04,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,In-store,2022-08-07,True,2022,Aug,7,25.0
TXN_1305990,CUST_22,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Credit Card,Online,2023-07-29,,2023,Jul,29,41.0
TXN_5731969,CUST_16,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Cash,In-store,2022-04-22,True,2022,Apr,22,50.0
TXN_2181378,CUST_04,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2022-10-13,True,2022,Oct,13,201.0
TXN_1522116,CUST_11,Patisserie,Item_7_PAT,14.0,5.0,70.0,Credit Card,Online,2022-05-30,False,2022,May,30,70.0
TXN_9848727,CUST_05,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Digital Wallet,In-store,2023-03-18,True,2023,Mar,18,75.0
TXN_8546325,CUST_19,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2024-06-07,False,2024,Jun,7,87.5
TXN_6250088,CUST_10,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2022-08-26,,2022,Aug,26,13.0
TXN_2973939,CUST_17,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-09-06,,2022,Sep,6,87.0
TXN_9097911,CUST_25,Patisserie,Item_24_PAT,39.5,7.0,276.5,Credit Card,Online,2022-05-05,True,2022,May,5,276.5
TXN_2582556,CUST_11,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,In-store,2024-04-19,,2024,Apr,19,160.0
TXN_2206422,CUST_21,Computers and electric accessories,Item_23_CEA,38.0,10.0,380.0,Credit Card,Online,2024-03-24,True,2024,Mar,24,380.0
TXN_3325627,CUST_21,Beverages,Item_10_BEV,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-19,True,2022,Feb,19,55.5
TXN_6657595,CUST_12,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,Online,2022-04-07,,2022,Apr,7,64.5
TXN_9941927,CUST_17,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Credit Card,Online,2022-01-16,False,2022,Jan,16,50.0
TXN_1525936,CUST_20,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Digital Wallet,In-store,2025-01-15,False,2025,Jan,15,220.0
TXN_5856641,CUST_25,Milk Products,Item_19_MILK,32.0,5.0,160.0,Credit Card,In-store,2023-02-07,False,2023,Feb,7,160.0
TXN_3394998,CUST_18,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2024-11-09,False,2024,Nov,9,77.5
TXN_8965991,CUST_02,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Credit Card,Online,2022-06-16,False,2022,Jun,16,33.5
TXN_4893885,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Credit Card,Online,2023-08-28,,2023,Aug,28,255.5
TXN_5034759,CUST_10,Milk Products,Item_22_MILK,36.5,9.0,328.5,Cash,In-store,2024-12-26,True,2024,Dec,26,328.5
TXN_1289184,CUST_22,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,In-store,2023-08-02,,2023,Aug,2,75.0
TXN_4422875,CUST_23,Furniture,Item_16_FUR,33.5,2.0,67.0,Digital Wallet,In-store,2023-10-01,False,2023,Oct,1,67.0
TXN_6976106,CUST_14,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,Online,2023-01-23,,2023,Jan,23,193.5
TXN_1248527,CUST_02,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,In-store,2024-03-02,False,2024,Mar,2,66.0
TXN_7928826,CUST_12,Patisserie,Item_4_PAT,9.5,1.0,9.5,Digital Wallet,In-store,2025-01-08,,2025,Jan,8,9.5
TXN_3553069,CUST_21,Electric household essentials,Item_24_EHE,39.5,9.0,355.5,Credit Card,Online,2022-07-21,,2022,Jul,21,355.5
TXN_5765739,CUST_03,Beverages,Item_16_BEV,27.5,6.0,165.0,Digital Wallet,Online,2022-07-06,True,2022,Jul,6,165.0
TXN_1382423,CUST_02,Butchers,Item_22_BUT,36.5,4.0,146.0,Digital Wallet,Online,2024-10-03,,2024,Oct,3,146.0
TXN_5590212,CUST_24,Furniture,Item_17_FUR,29.0,4.0,116.0,Cash,Online,2022-07-21,,2022,Jul,21,116.0
TXN_4125241,CUST_12,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2022-12-25,True,2022,Dec,25,68.0
TXN_3251996,CUST_16,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Digital Wallet,Online,2023-01-26,False,2023,Jan,26,116.0
TXN_4300165,CUST_15,Beverages,Item_25_BEV,41.0,3.0,123.0,Digital Wallet,Online,2023-02-18,True,2023,Feb,18,123.0
TXN_2977393,CUST_23,Beverages,Item_2_BEV,6.5,1.0,6.5,Credit Card,In-store,2022-06-16,,2022,Jun,16,6.5
TXN_2320393,CUST_13,Patisserie,Item_4_PAT,9.5,4.0,38.0,Cash,In-store,2024-01-02,False,2024,Jan,2,38.0
TXN_1679032,CUST_01,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Cash,In-store,2023-01-07,True,2023,Jan,7,39.0
TXN_4260472,CUST_21,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,In-store,2023-05-23,,2023,May,23,122.5
TXN_4900538,CUST_10,Butchers,Item_24_BUT,39.5,8.0,316.0,Cash,In-store,2024-12-29,True,2024,Dec,29,316.0
TXN_2948772,CUST_17,Furniture,Item_15_FUR,26.0,5.0,130.0,Digital Wallet,Online,2023-04-22,True,2023,Apr,22,130.0
TXN_9122442,CUST_10,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2024-11-26,False,2024,Nov,26,172.0
TXN_6945422,CUST_14,Patisserie,Item_22_PAT,36.5,10.0,365.0,Cash,In-store,2024-09-17,,2024,Sep,17,365.0
TXN_8377069,CUST_20,Milk Products,Item_23_MILK,38.0,6.0,228.0,Digital Wallet,Online,2023-11-26,False,2023,Nov,26,228.0
TXN_9449378,CUST_10,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Cash,Online,2023-10-30,True,2023,Oct,30,40.0
TXN_7043815,CUST_02,Electric household essentials,Item_18_EHE,30.5,6.0,183.0,Cash,Online,2024-01-29,False,2024,Jan,29,183.0
TXN_2406573,CUST_04,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,In-store,2022-03-02,,2022,Mar,2,290.0
TXN_7618002,CUST_02,Butchers,Item_2_BUT,6.5,5.0,32.5,Credit Card,Online,2023-06-12,False,2023,Jun,12,32.5
TXN_3425571,CUST_10,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,Online,2024-07-25,True,2024,Jul,25,40.0
TXN_3434610,CUST_05,Milk Products,Item_12_MILK,21.5,1.0,21.5,Credit Card,In-store,2024-01-06,True,2024,Jan,6,21.5
TXN_5715479,CUST_01,Beverages,Item_11_BEV,20.0,10.0,200.0,Credit Card,Online,2023-01-31,True,2023,Jan,31,200.0
TXN_1696105,CUST_15,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Cash,Online,2022-01-30,,2022,Jan,30,105.0
TXN_2029167,CUST_22,Food,Item_2_FOOD,6.5,10.0,65.0,Credit Card,Online,2024-05-22,,2024,May,22,65.0
TXN_4900166,CUST_01,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Digital Wallet,Online,2023-07-23,False,2023,Jul,23,26.0
TXN_7764643,CUST_08,Food,Item_9_FOOD,17.0,6.0,102.0,Digital Wallet,Online,2024-04-01,True,2024,Apr,1,102.0
TXN_2534435,CUST_12,Patisserie,Item_12_PAT,21.5,10.0,215.0,Credit Card,Online,2024-08-29,,2024,Aug,29,215.0
TXN_3909456,CUST_02,Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-06-11,False,2024,Jun,11,19.0
TXN_9768625,CUST_15,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Credit Card,Online,2023-12-15,False,2023,Dec,15,210.0
TXN_2891447,CUST_19,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2022-04-11,,2022,Apr,11,130.0
TXN_3500597,CUST_03,Patisserie,Item_11_PAT,20.0,7.0,140.0,Digital Wallet,In-store,2022-07-20,,2022,Jul,20,140.0
TXN_1676641,CUST_04,Patisserie,Item_23_PAT,38.0,2.0,76.0,Credit Card,In-store,2023-02-14,,2023,Feb,14,76.0
TXN_7744488,CUST_09,Beverages,Item_16_BEV,27.5,3.0,82.5,Cash,Online,2023-07-31,True,2023,Jul,31,82.5
TXN_3932434,CUST_15,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Credit Card,Online,2024-12-24,True,2024,Dec,24,19.5
TXN_4940851,CUST_07,Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,Online,2022-05-09,True,2022,May,9,208.0
TXN_8229936,CUST_17,Furniture,Item_18_FUR,30.5,9.0,274.5,Cash,Online,2024-04-27,False,2024,Apr,27,274.5
TXN_9945795,CUST_04,Beverages,Item_16_BEV,27.5,7.0,192.5,Cash,Online,2022-05-22,False,2022,May,22,192.5
TXN_2124243,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,In-store,2022-06-10,False,2022,Jun,10,77.0
TXN_6532456,CUST_24,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2024-07-12,False,2024,Jul,12,320.0
TXN_7117116,CUST_12,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,Online,2023-09-12,,2023,Sep,12,140.0
TXN_8417758,CUST_14,Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Digital Wallet,In-store,2022-04-28,True,2022,Apr,28,205.0
TXN_6717441,CUST_02,Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2024-11-25,,2024,Nov,25,88.0
TXN_6233251,CUST_08,Furniture,Item_22_FUR,36.5,2.0,73.0,Digital Wallet,Online,2024-05-26,True,2024,May,26,73.0
TXN_4044183,CUST_03,Beverages,Item_1_BEV,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31,False,2023,Jul,31,20.0
TXN_2982700,CUST_03,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,In-store,2022-10-09,False,2022,Oct,9,280.0
TXN_9296085,CUST_25,Beverages,Item_13_BEV,23.0,8.0,184.0,Digital Wallet,Online,2024-12-08,,2024,Dec,8,184.0
TXN_8165628,CUST_25,Patisserie,Item_6_PAT,12.5,3.0,37.5,Credit Card,Online,2023-04-19,,2023,Apr,19,37.5
TXN_7194672,CUST_18,Butchers,Item_12_BUT,21.5,8.0,172.0,Digital Wallet,Online,2024-10-07,True,2024,Oct,7,172.0
TXN_2466028,CUST_04,Butchers,Item_7_BUT,14.0,1.0,14.0,Cash,Online,2022-11-29,False,2022,Nov,29,14.0
TXN_2910590,CUST_09,Patisserie,Item_17_PAT,29.0,1.0,29.0,Credit Card,Online,2023-12-17,False,2023,Dec,17,29.0
TXN_6725698,CUST_06,Butchers,Item_12_BUT,21.5,8.0,172.0,Digital Wallet,Online,2024-11-03,True,2024,Nov,3,172.0
TXN_7254324,CUST_01,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,Online,2024-02-08,False,2024,Feb,8,380.0
